Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
568,687934,1880000,LinUCB_Disjoint,1531159874000,0.000754,0.000826,0.000671,1.1,0.000339,inf,0.496,0.0,0.504,1.0,0.496,0.499,0.501,12,0.5,0.5,0.1,0.0
575,693128,1890000,LinUCB_Disjoint,1531160632000,0.000766,0.00083,0.000673,1.1,0.000338,inf,0.498,0.0,0.502,1.0,0.498,0.5,0.5,12,0.5,0.5,0.1,0.0
579,698388,1900000,LinUCB_Disjoint,1531161367000,0.000766,0.000829,0.000673,1.1,0.000338,inf,0.498,0.0,0.502,1.0,0.498,0.501,0.499,12,0.5,0.5,0.1,0.0
583,703646,1910000,LinUCB_Disjoint,1531162120000,0.000765,0.000829,0.000672,1.1,0.000336,inf,0.5,0.0,0.5,1.0,0.5,0.502,0.498,12,0.5,0.5,0.1,0.0
588,708913,1920000,LinUCB_Disjoint,1531162837000,0.000769,0.000829,0.000673,1.1,0.000337,inf,0.5,0.0,0.5,1.0,0.5,0.503,0.497,12,0.5,0.5,0.1,0.0
594,714175,1930000,LinUCB_Disjoint,1531163576000,0.000776,0.000832,0.000673,1.1,0.000335,inf,0.502,0.0,0.498,1.0,0.502,0.504,0.496,12,0.5,0.5,0.1,0.0
599,719450,1940000,LinUCB_Disjoint,1531164284000,0.000779,0.000833,0.000673,1.1,0.000334,inf,0.504,0.0,0.496,1.0,0.504,0.505,0.495,12,0.5,0.5,0.1,0.0
603,724507,1950000,LinUCB_Disjoint,1531164992000,0.000779,0.000832,0.000675,1.1,0.000335,inf,0.503,0.0,0.497,1.0,0.503,0.504,0.496,12,0.5,0.5,0.1,0.0
604,729817,1960000,LinUCB_Disjoint,1531165706000,0.000769,0.000828,0.000671,1.1,0.000333,inf,0.503,0.0,0.497,1.0,0.503,0.504,0.496,12,0.5,0.5,0.1,0.0
610,735049,1970000,LinUCB_Disjoint,1531166450000,0.000775,0.00083,0.000671,1.1,0.000332,inf,0.506,0.0,0.494,1.0,0.506,0.507,0.493,12,0.5,0.5,0.1,0.0
612,740240,1980000,LinUCB_Disjoint,1531167186000,0.000769,0.000827,0.00067,1.1,0.000331,inf,0.506,0.0,0.494,1.0,0.506,0.507,0.493,12,0.5,0.5,0.1,0.0
617,745467,1990000,LinUCB_Disjoint,1531167962000,0.000772,0.000828,0.000669,1.1,0.00033,inf,0.507,0.0,0.493,1.0,0.507,0.509,0.491,12,0.5,0.5,0.1,0.0
620,750829,2000000,LinUCB_Disjoint,1531168857000,0.000768,0.000826,0.000668,1.1,0.000328,inf,0.508,0.0,0.492,1.0,0.508,0.509,0.491,12,0.5,0.5,0.1,0.0
624,756154,2010000,LinUCB_Disjoint,1531170059000,0.000768,0.000825,0.000667,1.1,0.000328,inf,0.509,0.0,0.491,1.0,0.509,0.51,0.49,12,0.5,0.5,0.1,0.0
627,761293,2020000,LinUCB_Disjoint,1531171706000,0.000765,0.000824,0.000666,1.1,0.000327,inf,0.509,0.0,0.491,1.0,0.509,0.51,0.49,12,0.5,0.5,0.1,0.0
634,766423,2030000,LinUCB_Disjoint,1531173639000,0.00621,0.000827,0.000667,1.1,0.000326,inf,0.512,0.0,0.488,1.0,0.512,0.512,0.488,12,0.5,0.5,0.1,0.0
642,770982,2040000,LinUCB_Disjoint,1531177254000,0.00191,0.000833,0.000671,1.1,0.000327,inf,0.512,0.0,0.488,1.0,0.512,0.513,0.487,12,0.5,0.5,0.1,0.0
643,775535,2050000,LinUCB_Disjoint,1531193108000,0.00108,0.000829,0.000669,1.1,0.000326,inf,0.512,0.0,0.488,1.0,0.512,0.513,0.487,12,0.5,0.5,0.1,0.0
645,779688,2060000,LinUCB_Disjoint,1531197761000,0.000894,0.000827,0.000667,1.1,0.000325,inf,0.512,0.0,0.488,1.0,0.512,0.513,0.487,12,0.5,0.5,0.1,0.0
648,783325,2070000,LinUCB_Disjoint,1531199334000,0.000879,0.000827,0.000667,1.1,0.000325,inf,0.512,0.0,0.488,1.0,0.512,0.512,0.488,12,0.5,0.5,0.1,0.0
653,786762,2080000,LinUCB_Disjoint,1531200504000,0.000976,0.00083,0.000667,1.1,0.000325,inf,0.513,0.0,0.487,1.0,0.513,0.512,0.488,12,0.5,0.5,0.1,0.0
655,790136,2090000,LinUCB_Disjoint,1531201551000,0.000922,0.000829,0.000665,1.1,0.000323,inf,0.514,0.0,0.486,1.0,0.514,0.513,0.487,12,0.5,0.5,0.1,0.0
656,793357,2100000,LinUCB_Disjoint,1531202487000,0.000849,0.000827,0.000663,1.1,0.000322,inf,0.514,0.0,0.486,1.0,0.514,0.513,0.487,12,0.5,0.5,0.1,0.0
661,796671,2110000,LinUCB_Disjoint,1531203341000,0.000921,0.00083,0.000663,1.1,0.000322,inf,0.515,0.0,0.485,1.0,0.515,0.513,0.487,12,0.5,0.5,0.1,0.0
661,800192,2120000,LinUCB_Disjoint,1531204106000,0.000825,0.000826,0.000661,1.1,0.000322,inf,0.513,0.0,0.487,1.0,0.513,0.512,0.488,12,0.5,0.5,0.1,0.0
662,803483,2130000,LinUCB_Disjoint,1531204870000,0.000779,0.000824,0.000661,1.1,0.000323,inf,0.512,0.0,0.488,1.0,0.512,0.511,0.489,12,0.5,0.5,0.1,0.0
665,806779,2140000,LinUCB_Disjoint,1531205594000,0.00079,0.000824,0.00066,1.1,0.000322,inf,0.512,0.0,0.488,1.0,0.512,0.511,0.489,12,0.5,0.5,0.1,0.0
668,810013,2150000,LinUCB_Disjoint,1531206232000,0.0008,0.000825,0.000658,1.1,0.000321,inf,0.513,0.0,0.487,1.0,0.513,0.511,0.489,12,0.5,0.5,0.1,0.0
671,813324,2160000,LinUCB_Disjoint,1531206796000,0.000807,0.000825,0.000658,1.1,0.00032,inf,0.513,0.0,0.487,1.0,0.513,0.511,0.489,12,0.5,0.5,0.1,0.0
672,816604,2170000,LinUCB_Disjoint,1531207346000,0.000775,0.000823,0.000656,1.1,0.000319,inf,0.513,0.0,0.487,1.0,0.513,0.511,0.489,12,0.5,0.5,0.1,0.0
672,819961,2180000,LinUCB_Disjoint,1531207920000,0.000726,0.00082,0.000654,1.1,0.000319,inf,0.512,0.0,0.488,1.0,0.512,0.51,0.49,12,0.5,0.5,0.1,0.0
674,823403,2190000,LinUCB_Disjoint,1531208506000,0.000718,0.000819,0.000653,1.1,0.000319,inf,0.512,0.0,0.488,1.0,0.512,0.51,0.49,12,0.5,0.5,0.1,0.0
676,826781,2200000,LinUCB_Disjoint,1531209088000,0.000711,0.000818,0.000653,1.1,0.00032,inf,0.511,0.0,0.489,1.0,0.511,0.509,0.491,12,0.5,0.5,0.1,0.0
681,830277,2210000,LinUCB_Disjoint,1531209689000,0.00075,0.00082,0.000654,1.1,0.00032,inf,0.511,0.0,0.489,1.0,0.511,0.51,0.49,12,0.5,0.5,0.1,0.0
685,833720,2220000,LinUCB_Disjoint,1531210297000,0.000771,0.000822,0.000656,1.1,0.000321,inf,0.51,0.0,0.49,1.0,0.51,0.509,0.491,12,0.5,0.5,0.1,0.0
687,837351,2230000,LinUCB_Disjoint,1531210866000,0.00076,0.00082,0.000655,1.1,0.000321,inf,0.51,0.0,0.49,1.0,0.51,0.508,0.492,12,0.5,0.5,0.1,0.0
693,841011,2240000,LinUCB_Disjoint,1531211382000,0.000803,0.000824,0.000655,1.09,0.00032,inf,0.511,0.0,0.489,1.0,0.511,0.509,0.491,12,0.5,0.5,0.1,0.0
694,844731,2250000,LinUCB_Disjoint,1531211859000,0.000777,0.000822,0.000654,1.09,0.00032,inf,0.511,0.0,0.489,1.0,0.511,0.509,0.491,12,0.5,0.5,0.1,0.0
695,848419,2260000,LinUCB_Disjoint,1531212321000,0.000755,0.000819,0.000654,1.09,0.000321,inf,0.509,0.0,0.491,1.0,0.509,0.507,0.493,12,0.5,0.5,0.1,0.0
699,852201,2270000,LinUCB_Disjoint,1531212782000,0.000768,0.00082,0.000655,1.09,0.000321,inf,0.509,0.0,0.491,1.0,0.509,0.507,0.493,12,0.5,0.5,0.1,0.0
699,855845,2280000,LinUCB_Disjoint,1531213244000,0.000737,0.000817,0.000653,1.09,0.000321,inf,0.508,0.0,0.492,1.0,0.508,0.506,0.494,12,0.5,0.5,0.1,0.0
701,859519,2290000,LinUCB_Disjoint,1531213750000,0.000729,0.000816,0.000652,1.09,0.000321,inf,0.508,0.0,0.492,1.0,0.508,0.506,0.494,12,0.5,0.5,0.1,0.0
704,863116,2300000,LinUCB_Disjoint,1531214252000,0.000733,0.000816,0.000651,1.09,0.00032,inf,0.509,0.0,0.491,1.0,0.509,0.506,0.494,12,0.5,0.5,0.1,0.0
706,866813,2310000,LinUCB_Disjoint,1531214749000,0.000726,0.000814,0.000649,1.09,0.000319,inf,0.509,0.0,0.491,1.0,0.509,0.506,0.494,12,0.5,0.5,0.1,0.0
709,870384,2320000,LinUCB_Disjoint,1531215255000,0.00073,0.000815,0.000647,1.09,0.000317,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
710,874040,2330000,LinUCB_Disjoint,1531215753000,0.000714,0.000812,0.000646,1.09,0.000317,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
712,877855,2340000,LinUCB_Disjoint,1531216256000,0.000708,0.000811,0.000645,1.09,0.000316,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
714,881517,2350000,LinUCB_Disjoint,1531216721000,0.000703,0.00081,0.000643,1.09,0.000315,inf,0.51,0.0,0.49,1.0,0.51,0.508,0.492,12,0.5,0.5,0.1,0.0
717,885254,2360000,LinUCB_Disjoint,1531217154000,0.000987,0.00081,0.000642,1.09,0.000314,inf,0.511,0.0,0.489,1.0,0.511,0.508,0.492,12,0.5,0.5,0.1,0.0
719,888896,2370000,LinUCB_Disjoint,1531217542000,0.000749,0.000809,0.000642,1.09,0.000315,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
720,892495,2380000,LinUCB_Disjoint,1531217907000,0.000584,0.000807,0.00064,1.09,0.000314,inf,0.51,0.0,0.49,1.0,0.51,0.508,0.492,12,0.5,0.5,0.1,0.0
721,896086,2390000,LinUCB_Disjoint,1531218271000,0.000505,0.000805,0.000638,1.09,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
723,899831,2400000,LinUCB_Disjoint,1531218646000,0.000511,0.000803,0.000638,1.09,0.000314,inf,0.508,0.0,0.492,1.0,0.508,0.506,0.494,12,0.5,0.5,0.1,0.0
723,903508,2410000,LinUCB_Disjoint,1531219033000,0.000423,0.0008,0.000637,1.09,0.000313,inf,0.508,0.0,0.492,1.0,0.508,0.505,0.495,12,0.5,0.5,0.1,0.0
726,907200,2420000,LinUCB_Disjoint,1531219415000,0.00048,0.0008,0.000637,1.09,0.000314,inf,0.507,0.0,0.493,1.0,0.507,0.504,0.496,12,0.5,0.5,0.1,0.0
727,910847,2430000,LinUCB_Disjoint,1531219793000,0.000454,0.000798,0.000637,1.09,0.000315,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
730,914446,2440000,LinUCB_Disjoint,1531220176000,0.000496,0.000798,0.000637,1.09,0.000315,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
732,918158,2450000,LinUCB_Disjoint,1531220613000,0.000501,0.000797,0.000636,1.09,0.000314,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
733,921898,2460000,LinUCB_Disjoint,1531221057000,0.000479,0.000795,0.000634,1.09,0.000313,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
736,925538,2470000,LinUCB_Disjoint,1531221475000,0.000508,0.000795,0.000633,1.09,0.000313,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
737,929283,2480000,LinUCB_Disjoint,1531221898000,0.000489,0.000793,0.000631,1.09,0.000312,inf,0.506,0.0,0.494,1.0,0.506,0.503,0.497,12,0.5,0.5,0.1,0.0
737,933105,2490000,LinUCB_Disjoint,1531222354000,0.000452,0.00079,0.00063,1.09,0.000312,inf,0.504,0.0,0.496,1.0,0.504,0.502,0.498,12,0.5,0.5,0.1,0.0
737,936935,2500000,LinUCB_Disjoint,1531222812000,0.00042,0.000787,0.000629,1.09,0.000312,inf,0.503,0.0,0.497,1.0,0.503,0.501,0.499,12,0.5,0.5,0.1,0.0
739,940787,2510000,LinUCB_Disjoint,1531223281000,0.000427,0.000786,0.000629,1.09,0.000313,inf,0.503,0.0,0.497,1.0,0.503,0.501,0.499,12,0.5,0.5,0.1,0.0
743,944697,2520000,LinUCB_Disjoint,1531223759000,0.000464,0.000786,0.000629,1.09,0.000313,inf,0.503,0.0,0.497,1.0,0.503,0.501,0.499,12,0.5,0.5,0.1,0.0
743,948336,2530000,LinUCB_Disjoint,1531224293000,0.000439,0.000783,0.000627,1.09,0.000312,inf,0.503,0.0,0.497,1.0,0.503,0.5,0.5,12,0.5,0.5,0.1,0.0
747,952110,2540000,LinUCB_Disjoint,1531224851000,0.000472,0.000785,0.000629,1.09,0.000313,inf,0.502,0.0,0.498,1.0,0.502,0.499,0.501,12,0.5,0.5,0.1,0.0
748,956024,2550000,LinUCB_Disjoint,1531225345000,0.000461,0.000782,0.000628,1.09,0.000314,inf,0.501,0.0,0.499,1.0,0.501,0.498,0.502,12,0.5,0.5,0.1,0.0
751,959786,2560000,LinUCB_Disjoint,1531225847000,0.000477,0.000782,0.000628,1.09,0.000313,inf,0.501,0.0,0.499,1.0,0.501,0.498,0.502,12,0.5,0.5,0.1,0.0
753,963619,2570000,LinUCB_Disjoint,1531226335000,0.000479,0.000781,0.000627,1.09,0.000312,inf,0.501,0.0,0.499,1.0,0.501,0.499,0.501,12,0.5,0.5,0.1,0.0
759,967395,2580000,LinUCB_Disjoint,1531226838000,0.000528,0.000785,0.000629,1.09,0.000314,inf,0.501,0.0,0.499,1.0,0.501,0.499,0.501,12,0.5,0.5,0.1,0.0
762,971229,2590000,LinUCB_Disjoint,1531227340000,0.000539,0.000785,0.000629,1.09,0.000314,inf,0.501,0.0,0.499,1.0,0.501,0.499,0.501,12,0.5,0.5,0.1,0.0
763,975065,2600000,LinUCB_Disjoint,1531227843000,0.000528,0.000783,0.000629,1.09,0.000314,inf,0.5,0.0,0.5,1.0,0.5,0.498,0.502,12,0.5,0.5,0.1,0.0
765,978951,2610000,LinUCB_Disjoint,1531228358000,0.000527,0.000781,0.000628,1.09,0.000314,inf,0.5,0.0,0.5,1.0,0.5,0.497,0.503,12,0.5,0.5,0.1,0.0
767,982704,2620000,LinUCB_Disjoint,1531228901000,0.000527,0.00078,0.000627,1.09,0.000314,inf,0.5,0.0,0.5,1.0,0.5,0.498,0.502,12,0.5,0.5,0.1,0.0
772,986588,2630000,LinUCB_Disjoint,1531229451000,0.000556,0.000782,0.000628,1.09,0.000313,inf,0.501,0.0,0.499,1.0,0.501,0.498,0.502,12,0.5,0.5,0.1,0.0
774,990479,2640000,LinUCB_Disjoint,1531230023000,0.000554,0.000781,0.000626,1.09,0.000313,inf,0.501,0.0,0.499,1.0,0.501,0.499,0.501,12,0.5,0.5,0.1,0.0
775,994096,2650000,LinUCB_Disjoint,1531230560000,0.000545,0.00078,0.000625,1.09,0.000312,inf,0.501,0.0,0.499,1.0,0.501,0.499,0.501,12,0.5,0.5,0.1,0.0
776,997811,2660000,LinUCB_Disjoint,1531231111000,0.000536,0.000778,0.000625,1.09,0.000313,inf,0.499,0.0,0.501,1.0,0.499,0.498,0.502,12,0.5,0.5,0.1,0.0
779,1001747,2670000,LinUCB_Disjoint,1531231737000,0.000544,0.000778,0.000623,1.09,0.000312,inf,0.5,0.0,0.5,1.0,0.5,0.498,0.502,12,0.5,0.5,0.1,0.0
783,1005519,2680000,LinUCB_Disjoint,1531232341000,0.00056,0.000779,0.000623,1.09,0.00031,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
786,1009425,2690000,LinUCB_Disjoint,1531232993000,0.000566,0.000779,0.000622,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
788,1013336,2700000,LinUCB_Disjoint,1531233696000,0.000564,0.000778,0.000621,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
790,1017424,2710000,LinUCB_Disjoint,1531234424000,0.000562,0.000776,0.000621,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
791,1021532,2720000,LinUCB_Disjoint,1531235259000,0.000553,0.000774,0.000619,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
795,1025701,2730000,LinUCB_Disjoint,1531236112000,0.000565,0.000775,0.00062,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
801,1030068,2740000,LinUCB_Disjoint,1531236960000,0.000588,0.000778,0.000621,1.09,0.000309,inf,0.503,0.0,0.497,1.0,0.503,0.501,0.499,12,0.5,0.5,0.1,0.0
802,1034332,2750000,LinUCB_Disjoint,1531237627000,0.000579,0.000775,0.00062,1.09,0.000309,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
805,1038804,2760000,LinUCB_Disjoint,1531238182000,0.000581,0.000775,0.00062,1.09,0.000308,inf,0.502,0.0,0.498,1.0,0.502,0.5,0.5,12,0.5,0.5,0.1,0.0
808,1043308,2770000,LinUCB_Disjoint,1531238791000,0.000584,0.000774,0.000619,1.09,0.000308,inf,0.503,0.0,0.497,1.0,0.503,0.501,0.499,12,0.5,0.5,0.1,0.0
813,1047755,2780000,LinUCB_Disjoint,1531239461000,0.000598,0.000776,0.000619,1.08,0.000308,inf,0.503,0.0,0.497,1.0,0.503,0.502,0.498,12,0.5,0.5,0.1,0.0
819,1052297,2790000,LinUCB_Disjoint,1531240097000,0.000617,0.000778,0.00062,1.08,0.000308,inf,0.504,0.0,0.496,1.0,0.504,0.502,0.498,12,0.5,0.5,0.1,0.0
822,1056979,2800000,LinUCB_Disjoint,1531240782000,0.000618,0.000778,0.00062,1.08,0.000308,inf,0.504,0.0,0.496,1.0,0.504,0.502,0.498,12,0.5,0.5,0.1,0.0
825,1061637,2810000,LinUCB_Disjoint,1531241515000,0.000619,0.000777,0.00062,1.08,0.000307,inf,0.505,0.0,0.495,1.0,0.505,0.503,0.497,12,0.5,0.5,0.1,0.0
829,1066251,2820000,LinUCB_Disjoint,1531242293000,0.000625,0.000777,0.00062,1.08,0.000306,inf,0.505,0.0,0.495,1.0,0.505,0.504,0.496,12,0.5,0.5,0.1,0.0
829,1070952,2830000,LinUCB_Disjoint,1531243158000,0.000609,0.000774,0.000618,1.08,0.000306,inf,0.505,0.0,0.495,1.0,0.505,0.503,0.497,12,0.5,0.5,0.1,0.0
834,1075933,2840000,LinUCB_Disjoint,1531244009000,0.000619,0.000775,0.00062,1.08,0.000307,inf,0.504,0.0,0.496,1.0,0.504,0.503,0.497,12,0.5,0.5,0.1,0.0
839,1080824,2850000,LinUCB_Disjoint,1531244851000,0.000629,0.000776,0.000621,1.08,0.000308,inf,0.505,0.0,0.495,1.0,0.505,0.503,0.497,12,0.5,0.5,0.1,0.0
844,1085660,2860000,LinUCB_Disjoint,1531245855000,0.000639,0.000777,0.000622,1.08,0.000308,inf,0.505,0.0,0.495,1.0,0.505,0.504,0.496,12,0.5,0.5,0.1,0.0
849,1090725,2870000,LinUCB_Disjoint,1531246944000,0.000647,0.000778,0.000623,1.08,0.000308,inf,0.505,0.0,0.495,1.0,0.505,0.504,0.496,12,0.5,0.5,0.1,0.0
852,1095893,2880000,LinUCB_Disjoint,1531247970000,0.000646,0.000777,0.000623,1.08,0.000308,inf,0.505,0.0,0.495,1.0,0.505,0.504,0.496,12,0.5,0.5,0.1,0.0
859,1100981,2890000,LinUCB_Disjoint,1531248925000,0.000663,0.00078,0.000625,1.08,0.000309,inf,0.506,0.0,0.494,1.0,0.506,0.504,0.496,12,0.5,0.5,0.1,0.0
866,1106006,2900000,LinUCB_Disjoint,1531249876000,0.000679,0.000783,0.000627,1.08,0.000309,inf,0.507,0.0,0.493,1.0,0.507,0.505,0.495,12,0.5,0.5,0.1,0.0
873,1111075,2910000,LinUCB_Disjoint,1531250851000,0.000695,0.000786,0.000628,1.08,0.000309,inf,0.508,0.0,0.492,1.0,0.508,0.506,0.494,12,0.5,0.5,0.1,0.0
879,1116132,2920000,LinUCB_Disjoint,1531251825000,0.000705,0.000788,0.00063,1.08,0.00031,inf,0.508,0.0,0.492,1.0,0.508,0.505,0.495,12,0.5,0.5,0.1,0.0
886,1121026,2930000,LinUCB_Disjoint,1531252871000,0.00072,0.00079,0.000631,1.08,0.000309,inf,0.509,0.0,0.491,1.0,0.509,0.507,0.493,12,0.5,0.5,0.1,0.0
892,1125892,2940000,LinUCB_Disjoint,1531253603000,0.00073,0.000792,0.000633,1.08,0.00031,inf,0.509,0.0,0.491,1.0,0.509,0.507,0.493,12,0.5,0.5,0.1,0.0
896,1130688,2950000,LinUCB_Disjoint,1531254418000,0.000732,0.000792,0.000633,1.08,0.00031,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
901,1135467,2960000,LinUCB_Disjoint,1531255329000,0.000738,0.000794,0.000635,1.08,0.000312,inf,0.509,0.0,0.491,1.0,0.509,0.506,0.494,12,0.5,0.5,0.1,0.0
907,1140331,2970000,LinUCB_Disjoint,1531256472000,0.000748,0.000795,0.000636,1.08,0.000312,inf,0.51,0.0,0.49,1.0,0.51,0.507,0.493,12,0.5,0.5,0.1,0.0
915,1144954,2980000,LinUCB_Disjoint,1531258080000,0.000765,0.000799,0.000638,1.08,0.000312,inf,0.511,0.0,0.489,1.0,0.511,0.508,0.492,12,0.5,0.5,0.1,0.0
919,1149547,2990000,LinUCB_Disjoint,1531260167000,0.0,0.000799,0.000638,1.08,0.000312,inf,0.511,0.0,0.489,1.0,0.511,0.508,0.492,12,0.5,0.5,0.1,0.0
922,1154113,3000000,LinUCB_Disjoint,1531265228000,0.00058,0.000799,0.000638,1.08,0.000312,inf,0.511,0.0,0.489,1.0,0.511,0.507,0.493,12,0.5,0.5,0.1,0.0
932,1158867,3010000,LinUCB_Disjoint,1531280882000,0.00131,0.000804,0.000642,1.08,0.000314,inf,0.512,0.0,0.488,1.0,0.512,0.507,0.493,12,0.5,0.5,0.1,0.0
941,1162629,3020000,LinUCB_Disjoint,1531284641000,0.00161,0.000809,0.000645,1.08,0.000314,inf,0.513,0.0,0.487,1.0,0.513,0.508,0.492,12,0.5,0.5,0.1,0.0
945,1165868,3030000,LinUCB_Disjoint,1531286246000,0.00154,0.000811,0.000645,1.08,0.000314,inf,0.513,0.0,0.487,1.0,0.513,0.508,0.492,12,0.5,0.5,0.1,0.0
947,1169007,3040000,LinUCB_Disjoint,1531287453000,0.0014,0.00081,0.000645,1.08,0.000315,inf,0.512,0.0,0.488,1.0,0.512,0.508,0.492,12,0.5,0.5,0.1,0.0
949,1172066,3050000,LinUCB_Disjoint,1531288417000,0.0013,0.00081,0.000644,1.08,0.000315,inf,0.512,0.0,0.488,1.0,0.512,0.507,0.493,12,0.5,0.5,0.1,0.0
950,1175011,3060000,LinUCB_Disjoint,1531289260000,0.00119,0.000809,0.000643,1.08,0.000314,inf,0.512,0.0,0.488,1.0,0.512,0.507,0.493,12,0.5,0.5,0.1,0.0
951,1178103,3070000,LinUCB_Disjoint,1531290005000,0.0011,0.000807,0.000643,1.08,0.000314,inf,0.511,0.0,0.489,1.0,0.511,0.506,0.494,12,0.5,0.5,0.1,0.0
957,1181095,3080000,LinUCB_Disjoint,1531290736000,0.00118,0.00081,0.000644,1.08,0.000315,inf,0.511,0.0,0.489,1.0,0.511,0.506,0.494,12,0.5,0.5,0.1,0.0
957,1184189,3090000,LinUCB_Disjoint,1531291398000,0.00108,0.000808,0.000643,1.08,0.000315,inf,0.51,0.0,0.49,1.0,0.51,0.505,0.495,12,0.5,0.5,0.1,0.0
961,1187247,3100000,LinUCB_Disjoint,1531292061000,0.0011,0.000809,0.000644,1.08,0.000316,inf,0.51,0.0,0.49,1.0,0.51,0.505,0.495,12,0.5,0.5,0.1,0.0
963,1190255,3110000,LinUCB_Disjoint,1531292684000,0.00107,0.000809,0.000642,1.08,0.000315,inf,0.51,0.0,0.49,1.0,0.51,0.505,0.495,12,0.5,0.5,0.1,0.0
965,1193291,3120000,LinUCB_Disjoint,1531293241000,0.00104,0.000809,0.000641,1.08,0.000314,inf,0.511,0.0,0.489,1.0,0.511,0.505,0.495,12,0.5,0.5,0.1,0.0
967,1196226,3130000,LinUCB_Disjoint,1531293789000,0.00102,0.000808,0.00064,1.08,0.000313,inf,0.511,0.0,0.489,1.0,0.511,0.505,0.495,12,0.5,0.5,0.1,0.0
973,1199116,3140000,LinUCB_Disjoint,1531294397000,0.00108,0.000811,0.000641,1.08,0.000313,inf,0.511,0.0,0.489,1.0,0.511,0.505,0.495,12,0.5,0.5,0.1,0.0
975,1202067,3150000,LinUCB_Disjoint,1531295048000,0.00105,0.000811,0.00064,1.08,0.000313,inf,0.512,0.0,0.488,1.0,0.512,0.505,0.495,12,0.5,0.5,0.1,0.0
977,1205082,3160000,LinUCB_Disjoint,1531295715000,0.00103,0.000811,0.00064,1.08,0.000313,inf,0.511,0.0,0.489,1.0,0.511,0.505,0.495,12,0.5,0.5,0.1,0.0
977,1208090,3170000,LinUCB_Disjoint,1531296421000,0.000981,0.000809,0.000639,1.08,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.504,0.496,12,0.5,0.5,0.1,0.0
977,1211045,3180000,LinUCB_Disjoint,1531297112000,0.000934,0.000807,0.000638,1.08,0.000313,inf,0.509,0.0,0.491,1.0,0.509,0.503,0.497,12,0.5,0.5,0.1,0.0
982,1214100,3190000,LinUCB_Disjoint,1531297802000,0.000967,0.000809,0.000638,1.08,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.503,0.497,12,0.5,0.5,0.1,0.0
986,1217118,3200000,LinUCB_Disjoint,1531298500000,0.000983,0.00081,0.000638,1.08,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.503,0.497,12,0.5,0.5,0.1,0.0
987,1220202,3210000,LinUCB_Disjoint,1531299198000,0.000954,0.000809,0.000638,1.08,0.000313,inf,0.509,0.0,0.491,1.0,0.509,0.502,0.498,12,0.5,0.5,0.1,0.0
988,1223396,3220000,LinUCB_Disjoint,1531299879000,0.000927,0.000808,0.000637,1.08,0.000313,inf,0.509,0.0,0.491,1.0,0.509,0.501,0.499,12,0.5,0.5,0.1,0.0
992,1226488,3230000,LinUCB_Disjoint,1531300497000,0.000941,0.000809,0.000637,1.08,0.000313,inf,0.509,0.0,0.491,1.0,0.509,0.501,0.499,12,0.5,0.5,0.1,0.0
998,1229546,3240000,LinUCB_Disjoint,1531301097000,0.00098,0.000812,0.000638,1.08,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.502,0.498,12,0.5,0.5,0.1,0.0
1001,1232568,3250000,LinUCB_Disjoint,1531301694000,0.000981,0.000812,0.000638,1.08,0.000313,inf,0.51,0.0,0.49,1.0,0.51,0.502,0.498,12,0.5,0.5,0.1,0.0
