Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1505,409207,1030000,LinUCB_Disjoint,1531579769000,0.00338,0.00368,0.00307,2.19,0.00154,inf,0.499,0.0,0.501,1.0,0.499,0.551,0.449,12,0.5,0.5,0.1,0.0
1526,413522,1040000,LinUCB_Disjoint,1531584911000,0.00371,0.00369,0.00309,2.19,0.00156,inf,0.497,0.0,0.503,1.0,0.497,0.549,0.451,12,0.5,0.5,0.1,0.0
1539,417945,1050000,LinUCB_Disjoint,1531589433000,0.00357,0.00368,0.00309,2.19,0.00156,inf,0.497,0.0,0.503,1.0,0.497,0.549,0.451,12,0.5,0.5,0.1,0.0
1562,422199,1060000,LinUCB_Disjoint,1531594544000,0.00384,0.0037,0.0031,2.18,0.00156,inf,0.498,0.0,0.502,1.0,0.498,0.55,0.45,12,0.5,0.5,0.1,0.0
1580,426541,1070000,LinUCB_Disjoint,1531599539000,0.00388,0.0037,0.00311,2.18,0.00157,inf,0.497,0.0,0.503,1.0,0.497,0.549,0.451,12,0.5,0.5,0.1,0.0
1601,430779,1080000,LinUCB_Disjoint,1531605095000,0.00401,0.00372,0.00312,2.18,0.00157,inf,0.497,0.0,0.503,1.0,0.497,0.549,0.451,12,0.5,0.5,0.1,0.0
1630,434908,1090000,LinUCB_Disjoint,1531625124000,0.0072,0.00375,0.00314,2.18,0.00159,inf,0.497,0.0,0.503,1.0,0.497,0.548,0.452,12,0.5,0.5,0.1,0.0
1659,439076,1100000,LinUCB_Disjoint,1531636583000,0.00707,0.00378,0.00316,2.18,0.00159,inf,0.498,0.0,0.502,1.0,0.498,0.548,0.452,12,0.5,0.5,0.1,0.0
1677,443067,1110000,LinUCB_Disjoint,1531641517000,0.00621,0.00378,0.00318,2.18,0.00161,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
1697,447149,1120000,LinUCB_Disjoint,1531646662000,0.00588,0.0038,0.00319,2.17,0.00162,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
1711,451298,1130000,LinUCB_Disjoint,1531651790000,0.00398,0.00379,0.00319,2.17,0.00162,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
1731,455561,1140000,LinUCB_Disjoint,1531657226000,0.00443,0.0038,0.0032,2.17,0.00162,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
1746,459811,1150000,LinUCB_Disjoint,1531662211000,0.00408,0.0038,0.0032,2.17,0.00163,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
1766,464170,1160000,LinUCB_Disjoint,1531667831000,0.00423,0.0038,0.00321,2.17,0.00162,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
1791,468481,1170000,LinUCB_Disjoint,1531673042000,0.00457,0.00382,0.00321,2.17,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.545,0.455,12,0.5,0.5,0.1,0.0
1800,472537,1180000,LinUCB_Disjoint,1531676924000,0.00417,0.00381,0.0032,2.17,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
1814,476668,1190000,LinUCB_Disjoint,1531680593000,0.00405,0.00381,0.0032,2.17,0.00161,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
1826,480779,1200000,LinUCB_Disjoint,1531683936000,0.00391,0.0038,0.0032,2.17,0.00162,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
1836,484850,1210000,LinUCB_Disjoint,1531687517000,0.00374,0.00379,0.0032,2.16,0.00163,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
1848,489017,1220000,LinUCB_Disjoint,1531692173000,0.0,0.00378,0.0032,2.16,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
1864,493385,1230000,LinUCB_Disjoint,1531712219000,0.00362,0.00378,0.0032,2.16,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
1881,497638,1240000,LinUCB_Disjoint,1531717912000,0.0038,0.00378,0.0032,2.16,0.00163,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
1889,501654,1250000,LinUCB_Disjoint,1531722233000,0.00323,0.00377,0.00319,2.16,0.00162,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
1904,505538,1260000,LinUCB_Disjoint,1531726765000,0.00338,0.00377,0.00318,2.16,0.00162,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
1917,509604,1270000,LinUCB_Disjoint,1531731881000,0.00334,0.00376,0.00318,2.16,0.00162,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
1936,513548,1280000,LinUCB_Disjoint,1531736623000,0.00268,0.00377,0.00319,2.15,0.00162,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
1957,517856,1290000,LinUCB_Disjoint,1531739901000,0.00431,0.00378,0.00319,2.15,0.00162,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
1975,522065,1300000,LinUCB_Disjoint,1531744511000,0.0043,0.00378,0.00319,2.15,0.00162,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
1995,526307,1310000,LinUCB_Disjoint,1531748850000,0.00442,0.00379,0.00319,2.15,0.00162,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
2019,530319,1320000,LinUCB_Disjoint,1531753220000,0.00476,0.00381,0.0032,2.15,0.00162,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
2041,534401,1330000,LinUCB_Disjoint,1531757647000,0.00488,0.00382,0.0032,2.15,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
2056,538512,1340000,LinUCB_Disjoint,1531761797000,0.00469,0.00382,0.0032,2.15,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
2077,542752,1350000,LinUCB_Disjoint,1531765591000,0.00472,0.00383,0.0032,2.15,0.00162,inf,0.497,0.0,0.503,1.0,0.497,0.547,0.453,12,0.5,0.5,0.1,0.0
2090,546920,1360000,LinUCB_Disjoint,1531769214000,0.00453,0.00382,0.0032,2.15,0.00162,inf,0.497,0.0,0.503,1.0,0.497,0.546,0.454,12,0.5,0.5,0.1,0.0
2108,550979,1370000,LinUCB_Disjoint,1531772801000,0.00452,0.00383,0.0032,2.15,0.00162,inf,0.497,0.0,0.503,1.0,0.497,0.546,0.454,12,0.5,0.5,0.1,0.0
2129,554891,1380000,LinUCB_Disjoint,1531776637000,0.0046,0.00384,0.00321,2.14,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
2139,558960,1390000,LinUCB_Disjoint,1531791298000,0.00263,0.00383,0.00321,2.14,0.00162,inf,0.496,0.0,0.504,1.0,0.496,0.546,0.454,12,0.5,0.5,0.1,0.0
2158,562837,1400000,LinUCB_Disjoint,1531802711000,0.00397,0.00383,0.00322,2.14,0.00163,inf,0.495,0.0,0.505,1.0,0.495,0.545,0.455,12,0.5,0.5,0.1,0.0
2165,567019,1410000,LinUCB_Disjoint,1531807351000,0.00308,0.00382,0.00321,2.14,0.00163,inf,0.495,0.0,0.505,1.0,0.495,0.544,0.456,12,0.5,0.5,0.1,0.0
2170,571008,1420000,LinUCB_Disjoint,1531812163000,0.00258,0.0038,0.0032,2.14,0.00163,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2183,575179,1430000,LinUCB_Disjoint,1531817738000,0.0027,0.0038,0.0032,2.14,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2193,579170,1440000,LinUCB_Disjoint,1531822912000,0.00151,0.00379,0.0032,2.14,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2206,583700,1450000,LinUCB_Disjoint,1531826615000,0.00256,0.00378,0.00319,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
2223,588144,1460000,LinUCB_Disjoint,1531831699000,0.00311,0.00378,0.00319,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
2241,592438,1470000,LinUCB_Disjoint,1531837226000,0.00343,0.00378,0.00319,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
2252,596797,1480000,LinUCB_Disjoint,1531841422000,0.00322,0.00377,0.00318,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
2272,600923,1490000,LinUCB_Disjoint,1531846169000,0.00351,0.00378,0.00319,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
2290,604978,1500000,LinUCB_Disjoint,1531850755000,0.00365,0.00379,0.00319,2.14,0.00162,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
2303,609126,1510000,LinUCB_Disjoint,1531855123000,0.00358,0.00378,0.00319,2.14,0.00162,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2321,613290,1520000,LinUCB_Disjoint,1531858898000,0.00367,0.00378,0.0032,2.14,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2339,617168,1530000,LinUCB_Disjoint,1531862514000,0.00376,0.00379,0.0032,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2353,620856,1540000,LinUCB_Disjoint,1531872611000,0.00531,0.00379,0.0032,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2370,625217,1550000,LinUCB_Disjoint,1531888661000,0.00432,0.00379,0.00321,2.13,0.00164,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
2382,629193,1560000,LinUCB_Disjoint,1531893557000,0.00382,0.00379,0.0032,2.13,0.00164,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2400,633337,1570000,LinUCB_Disjoint,1531898094000,0.00397,0.00379,0.0032,2.13,0.00164,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
2417,637407,1580000,LinUCB_Disjoint,1531903209000,0.00401,0.00379,0.00321,2.13,0.00164,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2434,641574,1590000,LinUCB_Disjoint,1531908894000,0.0035,0.00379,0.0032,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2452,646147,1600000,LinUCB_Disjoint,1531912604000,0.00387,0.00379,0.00321,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2469,650314,1610000,LinUCB_Disjoint,1531918564000,0.00396,0.0038,0.00321,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2491,654686,1620000,LinUCB_Disjoint,1531925108000,0.0043,0.0038,0.00321,2.13,0.00163,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2512,658798,1630000,LinUCB_Disjoint,1531930135000,0.00448,0.00381,0.00322,2.13,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2534,663095,1640000,LinUCB_Disjoint,1531935250000,0.0046,0.00382,0.00322,2.13,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2551,667232,1650000,LinUCB_Disjoint,1531940090000,0.00453,0.00382,0.00322,2.12,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2568,671283,1660000,LinUCB_Disjoint,1531944302000,0.00448,0.00383,0.00322,2.12,0.00164,inf,0.494,0.0,0.506,1.0,0.494,0.543,0.457,12,0.5,0.5,0.1,0.0
2586,675099,1670000,LinUCB_Disjoint,1531948079000,0.00451,0.00383,0.00322,2.12,0.00164,inf,0.494,0.0,0.506,1.0,0.494,0.543,0.457,12,0.5,0.5,0.1,0.0
2602,679171,1680000,LinUCB_Disjoint,1531956719000,0.00407,0.00383,0.00322,2.12,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2615,683328,1690000,LinUCB_Disjoint,1531975050000,0.00337,0.00383,0.00323,2.12,0.00164,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2636,687396,1700000,LinUCB_Disjoint,1531980461000,0.00412,0.00383,0.00324,2.12,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2652,691402,1710000,LinUCB_Disjoint,1531985886000,0.00409,0.00384,0.00324,2.12,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2666,695717,1720000,LinUCB_Disjoint,1531991316000,0.00388,0.00383,0.00324,2.12,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2681,699976,1730000,LinUCB_Disjoint,1531996011000,0.00365,0.00383,0.00323,2.12,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2692,704307,1740000,LinUCB_Disjoint,1532000020000,0.00288,0.00382,0.00322,2.12,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2706,708149,1750000,LinUCB_Disjoint,1532004954000,0.00317,0.00382,0.00322,2.12,0.00163,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2725,712396,1760000,LinUCB_Disjoint,1532010242000,0.00356,0.00383,0.00322,2.12,0.00163,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
2739,716554,1770000,LinUCB_Disjoint,1532015424000,0.00351,0.00382,0.00322,2.12,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2750,720535,1780000,LinUCB_Disjoint,1532020620000,0.00338,0.00382,0.00322,2.12,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
2769,724916,1790000,LinUCB_Disjoint,1532025879000,0.00354,0.00382,0.00322,2.11,0.00164,inf,0.492,0.0,0.508,1.0,0.492,0.543,0.457,12,0.5,0.5,0.1,0.0
2790,729124,1800000,LinUCB_Disjoint,1532030264000,0.00373,0.00383,0.00323,2.11,0.00164,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
2805,733069,1810000,LinUCB_Disjoint,1532034492000,0.00374,0.00383,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
2820,736985,1820000,LinUCB_Disjoint,1532045568000,0.00288,0.00383,0.00324,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2837,741116,1830000,LinUCB_Disjoint,1532062144000,0.00375,0.00383,0.00324,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2858,745413,1840000,LinUCB_Disjoint,1532067837000,0.00423,0.00383,0.00324,2.11,0.00166,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2870,749574,1850000,LinUCB_Disjoint,1532073235000,0.00384,0.00383,0.00324,2.11,0.00166,inf,0.49,0.0,0.51,1.0,0.49,0.54,0.46,12,0.5,0.5,0.1,0.0
2882,753895,1860000,LinUCB_Disjoint,1532078639000,0.00359,0.00382,0.00324,2.11,0.00166,inf,0.49,0.0,0.51,1.0,0.49,0.54,0.46,12,0.5,0.5,0.1,0.0
2897,758135,1870000,LinUCB_Disjoint,1532083180000,0.0043,0.00382,0.00324,2.11,0.00166,inf,0.49,0.0,0.51,1.0,0.49,0.54,0.46,12,0.5,0.5,0.1,0.0
2909,762353,1880000,LinUCB_Disjoint,1532086915000,0.00333,0.00382,0.00324,2.11,0.00166,inf,0.489,0.0,0.511,1.0,0.489,0.54,0.46,12,0.5,0.5,0.1,0.0
2918,766805,1890000,LinUCB_Disjoint,1532091257000,0.00279,0.00381,0.00323,2.11,0.00166,inf,0.489,0.0,0.511,1.0,0.489,0.54,0.46,12,0.5,0.5,0.1,0.0
2941,771057,1900000,LinUCB_Disjoint,1532096164000,0.00353,0.00381,0.00323,2.11,0.00165,inf,0.49,0.0,0.51,1.0,0.49,0.54,0.46,12,0.5,0.5,0.1,0.0
2953,775181,1910000,LinUCB_Disjoint,1532100807000,0.0034,0.00381,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2969,779480,1920000,LinUCB_Disjoint,1532104679000,0.00346,0.00381,0.00322,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
2982,783914,1930000,LinUCB_Disjoint,1532109746000,0.00337,0.0038,0.00322,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
3007,788394,1940000,LinUCB_Disjoint,1532114952000,0.00368,0.00381,0.00323,2.11,0.00164,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3023,792652,1950000,LinUCB_Disjoint,1532119537000,0.00369,0.00381,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
3035,796699,1960000,LinUCB_Disjoint,1532125760000,0.0,0.00381,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
3062,801136,1970000,LinUCB_Disjoint,1532147905000,0.00543,0.00382,0.00323,2.11,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3078,805386,1980000,LinUCB_Disjoint,1532154525000,0.00466,0.00382,0.00323,2.11,0.00164,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3093,809514,1990000,LinUCB_Disjoint,1532159042000,0.00435,0.00382,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
3106,813460,2000000,LinUCB_Disjoint,1532163688000,0.00411,0.00382,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.541,0.459,12,0.5,0.5,0.1,0.0
3127,817476,2010000,LinUCB_Disjoint,1532169301000,0.00523,0.00383,0.00323,2.11,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3145,821770,2020000,LinUCB_Disjoint,1532174660000,0.00446,0.00383,0.00323,2.11,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3158,825940,2030000,LinUCB_Disjoint,1532179739000,0.0039,0.00382,0.00323,2.11,0.00165,inf,0.491,0.0,0.509,1.0,0.491,0.542,0.458,12,0.5,0.5,0.1,0.0
3182,830075,2040000,LinUCB_Disjoint,1532185128000,0.00446,0.00383,0.00324,2.1,0.00165,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3213,834375,2050000,LinUCB_Disjoint,1532190238000,0.0051,0.00385,0.00325,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3230,838816,2060000,LinUCB_Disjoint,1532194314000,0.00485,0.00385,0.00325,2.1,0.00166,inf,0.492,0.0,0.508,1.0,0.492,0.542,0.458,12,0.5,0.5,0.1,0.0
3245,843193,2070000,LinUCB_Disjoint,1532199415000,0.00462,0.00385,0.00325,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3261,847499,2080000,LinUCB_Disjoint,1532204822000,0.0045,0.00385,0.00325,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3274,851291,2090000,LinUCB_Disjoint,1532209645000,0.00439,0.00385,0.00324,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3302,855431,2100000,LinUCB_Disjoint,1532221200000,0.00709,0.00386,0.00325,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3320,859838,2110000,LinUCB_Disjoint,1532239251000,0.00545,0.00386,0.00326,2.1,0.00165,inf,0.493,0.0,0.507,1.0,0.493,0.543,0.457,12,0.5,0.5,0.1,0.0
3344,864159,2120000,LinUCB_Disjoint,1532243959000,0.00549,0.00387,0.00326,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3356,868279,2130000,LinUCB_Disjoint,1532247774000,0.00484,0.00387,0.00326,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.543,0.457,12,0.5,0.5,0.1,0.0
3370,872469,2140000,LinUCB_Disjoint,1532251801000,0.00454,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3388,876781,2150000,LinUCB_Disjoint,1532256397000,0.00418,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3402,880955,2160000,LinUCB_Disjoint,1532260593000,0.00367,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3415,885035,2170000,LinUCB_Disjoint,1532265947000,0.00349,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3435,889474,2180000,LinUCB_Disjoint,1532270603000,0.00378,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3453,893670,2190000,LinUCB_Disjoint,1532274523000,0.00389,0.00386,0.00325,2.1,0.00165,inf,0.495,0.0,0.505,1.0,0.495,0.544,0.456,12,0.5,0.5,0.1,0.0
3462,897788,2200000,LinUCB_Disjoint,1532278839000,0.0036,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3480,901860,2210000,LinUCB_Disjoint,1532282823000,0.00372,0.00386,0.00325,2.1,0.00165,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3488,905963,2220000,LinUCB_Disjoint,1532285051000,0.00349,0.00385,0.00324,2.1,0.00164,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3500,910174,2230000,LinUCB_Disjoint,1532288018000,0.00341,0.00385,0.00324,2.1,0.00164,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3509,914208,2240000,LinUCB_Disjoint,1532291128000,0.0033,0.00384,0.00324,2.1,0.00164,inf,0.493,0.0,0.507,1.0,0.493,0.544,0.456,12,0.5,0.5,0.1,0.0
3526,918306,2250000,LinUCB_Disjoint,1532294958000,0.00337,0.00384,0.00324,2.1,0.00164,inf,0.494,0.0,0.506,1.0,0.494,0.544,0.456,12,0.5,0.5,0.1,0.0
3,332,50000,LinUCB_Disjoint,1531044397000,0.00904,0.00904,0.00366,3.06,0.0,inf,1.0,0.0,0.0,1.0,1.0,0.976,0.0236,12,0.5,0.5,0.01,0.0
20,4635,60000,LinUCB_Disjoint,1531048898000,0.00431,0.00431,0.00351,3.01,0.00166,inf,0.526,0.0,0.474,1.0,0.526,0.591,0.409,12,0.5,0.5,0.01,0.0
30,8876,70000,LinUCB_Disjoint,1531053242000,0.00338,0.00338,0.00302,3.0,0.00159,inf,0.476,0.0,0.524,1.0,0.476,0.563,0.437,12,0.5,0.5,0.01,0.0
49,13318,80000,LinUCB_Disjoint,1531058378000,0.00368,0.00368,0.00324,3.05,0.00165,inf,0.49,0.0,0.51,1.0,0.49,0.564,0.436,12,0.5,0.5,0.01,0.0
66,18170,90000,LinUCB_Disjoint,1531062638000,0.00363,0.00363,0.00308,3.05,0.00147,inf,0.524,0.0,0.476,1.0,0.524,0.596,0.404,12,0.5,0.5,0.01,0.0
79,22353,100000,LinUCB_Disjoint,1531066912000,0.00353,0.00353,0.00299,3.04,0.00144,inf,0.52,0.0,0.48,1.0,0.52,0.595,0.405,12,0.5,0.5,0.01,0.0
92,26646,110000,LinUCB_Disjoint,1531071112000,0.00345,0.00345,0.00294,3.06,0.00143,inf,0.514,0.0,0.486,1.0,0.514,0.593,0.407,12,0.5,0.5,0.01,0.0
101,31022,120000,LinUCB_Disjoint,1531074994000,0.00326,0.00326,0.00292,3.07,0.0015,inf,0.488,0.0,0.512,1.0,0.488,0.573,0.427,12,0.5,0.5,0.01,0.0
127,35198,130000,LinUCB_Disjoint,1531078228000,0.00361,0.00361,0.0031,3.07,0.00153,inf,0.506,0.0,0.494,1.0,0.506,0.579,0.421,12,0.5,0.5,0.01,0.0
138,39346,140000,LinUCB_Disjoint,1531082073000,0.00351,0.00351,0.00306,3.06,0.00154,inf,0.496,0.0,0.504,1.0,0.496,0.574,0.426,12,0.5,0.5,0.01,0.0
146,43802,150000,LinUCB_Disjoint,1531086005000,0.00333,0.00333,0.00298,3.08,0.00154,inf,0.485,0.0,0.515,1.0,0.485,0.568,0.432,12,0.5,0.5,0.01,0.0
163,48109,160000,LinUCB_Disjoint,1531104331000,0.00489,0.00339,0.00305,3.04,0.00158,inf,0.482,0.0,0.518,1.0,0.482,0.563,0.437,12,0.5,0.5,0.01,0.0
177,52134,170000,LinUCB_Disjoint,1531111843000,0.00411,0.0034,0.00313,2.98,0.00167,inf,0.467,0.0,0.533,1.0,0.467,0.546,0.454,12,0.5,0.5,0.01,0.0
194,56074,180000,LinUCB_Disjoint,1531116219000,0.00418,0.00346,0.0032,2.93,0.00172,inf,0.463,0.0,0.537,1.0,0.463,0.536,0.464,12,0.5,0.5,0.01,0.0
